month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,_id
2016-08,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,13 TO 15,144,Apartment,1992,75,670000,29750
2016-08,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,10 TO 12,147,Maisonette,1992,75,690000,29751
2016-08,HOUGANG,EXECUTIVE,427,HOUGANG AVE 6,01 TO 03,145,Maisonette,1990,72,740000,29752
2016-08,HOUGANG,EXECUTIVE,144,LOR AH SOO,04 TO 06,160,Maisonette,1984,67,780000,29753
2016-08,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,04 TO 06,74,Improved,1977,59,265000,29754
2016-08,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,01 TO 03,67,New Generation,1983,66,270000,29755
2016-08,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,65,280000,29756
2016-08,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,68,New Generation,1983,65,282000,29757
2016-08,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,66,295000,29758
2016-08,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,07 TO 09,67,New Generation,1983,66,300000,29759
2016-08,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,01 TO 03,67,New Generation,1983,66,300000,29760
2016-08,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,65,303000,29761
2016-08,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,13 TO 15,68,New Generation,1983,65,308000,29762
2016-08,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74,Model A,1983,65,310000,29763
2016-08,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,10 TO 12,67,New Generation,1983,65,320000,29764
2016-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,01 TO 03,68,New Generation,1982,64,350000,29765
2016-08,JURONG EAST,3 ROOM,114,JURONG EAST ST 13,04 TO 06,84,New Generation,1982,65,355000,29766
2016-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68,New Generation,1983,65,355000,29767
2016-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10 TO 12,68,New Generation,1983,65,380000,29768
2016-08,JURONG EAST,4 ROOM,54,TEBAN GDNS RD,01 TO 03,83,Simplified,1986,69,315000,29769
2016-08,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,01 TO 03,94,New Generation,1983,65,350000,29770
2016-08,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,63,360000,29771
2016-08,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,01 TO 03,107,Model A,1993,75,370000,29772
2016-08,JURONG EAST,4 ROOM,283,TOH GUAN RD,01 TO 03,90,Model A2,1998,81,388000,29773
2016-08,JURONG EAST,4 ROOM,225A,JURONG EAST ST 21,07 TO 09,93,New Generation,1984,67,395000,29774
2016-08,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,64,410000,29775
2016-08,JURONG EAST,4 ROOM,275,TOH GUAN RD,01 TO 03,90,Model A2,1998,81,415000,29776
2016-08,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,04 TO 06,92,Model A,2013,96,418000,29777
2016-08,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,34 TO 36,92,Model A,2013,96,455000,29778
2016-08,JURONG EAST,4 ROOM,285B,TOH GUAN RD,07 TO 09,102,Model A,1998,81,480000,29779
2016-08,JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,07 TO 09,103,Model A,2000,82,500000,29780
2016-08,JURONG EAST,4 ROOM,278,TOH GUAN RD,07 TO 09,101,Model A,1998,81,518000,29781
2016-08,JURONG EAST,5 ROOM,406,PANDAN GDNS,07 TO 09,104,Standard,1979,61,370000,29782
2016-08,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104,Standard,1979,61,390000,29783
2016-08,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,114,Standard,1979,61,408000,29784
2016-08,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,04 TO 06,120,Improved,1982,65,460000,29785
2016-08,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,01 TO 03,120,Improved,1981,64,530000,29786
2016-08,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,19 TO 21,118,Improved,1985,67,600000,29787
2016-08,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,37 TO 39,118,Improved,2013,96,610000,29788
2016-08,JURONG EAST,5 ROOM,272,TOH GUAN RD,04 TO 06,121,Improved,1999,81,620000,29789
2016-08,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,22 TO 24,118,Improved,1985,67,632000,29790
2016-08,JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121,Improved,1998,81,638000,29791
2016-08,JURONG EAST,5 ROOM,278,TOH GUAN RD,07 TO 09,121,Improved,1998,81,650000,29792
2016-08,JURONG EAST,5 ROOM,286D,TOH GUAN RD,19 TO 21,119,Improved,1999,81,678000,29793
2016-08,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,19 TO 21,121,Improved,1984,66,750000,29794
2016-08,JURONG EAST,EXECUTIVE,45,TEBAN GDNS RD,01 TO 03,146,Maisonette,1986,68,585000,29795
2016-08,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,07 TO 09,144,Apartment,1998,81,718000,29796
2016-08,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,04 TO 06,46,Premium Apartment,2008,91,215000,29797
2016-08,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,07 TO 09,46,Premium Apartment,2008,91,235000,29798
2016-08,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59,Improved,1978,60,240000,29799
2016-08,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,53,242000,29800
2016-08,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59,Improved,1978,60,245000,29801
2016-08,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66,Improved,1974,57,245000,29802
2016-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,Improved,1975,58,247000,29803
2016-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59,Improved,1978,60,250000,29804
2016-08,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,60,255000,29805
2016-08,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,Improved,1976,59,260000,29806
2016-08,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65,Improved,1976,59,261000,29807
2016-08,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,01 TO 03,73,Model A,1988,71,270000,29808
2016-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,68,Improved,1978,60,270000,29809
2016-08,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65,Improved,1977,60,270000,29810
2016-08,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73,Model A,1988,70,274000,29811
2016-08,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,04 TO 06,73,Model A,1988,71,280000,29812
2016-08,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67,New Generation,1985,68,282000,29813
2016-08,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,07 TO 09,73,Model A,1984,67,285000,29814
2016-08,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,67,290000,29815
2016-08,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,66,290000,29816
2016-08,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,07 TO 09,73,Model A,1984,66,295000,29817
2016-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,01 TO 03,67,New Generation,1983,66,295000,29818
2016-08,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,01 TO 03,67,New Generation,1983,66,297000,29819
2016-08,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,01 TO 03,82,New Generation,1983,66,301370,29820
2016-08,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,67,New Generation,1982,65,310000,29821
2016-08,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,82,New Generation,1983,66,315000,29822
2016-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,66,315000,29823
2016-08,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,66,318000,29824
2016-08,JURONG WEST,3 ROOM,337B,TAH CHING RD,13 TO 15,64,Model A,2010,92,335000,29825
2016-08,JURONG WEST,3 ROOM,337A,TAH CHING RD,16 TO 18,64,Model A,2010,92,346000,29826
2016-08,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,01 TO 03,103,Model A,1988,70,318000,29827
2016-08,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,07 TO 09,103,Model A,1989,71,325000,29828
2016-08,JURONG WEST,4 ROOM,919,JURONG WEST ST 91,01 TO 03,104,Model A,1988,70,330000,29829
2016-08,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,04 TO 06,108,Model A,1988,71,335000,29830
2016-08,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,07 TO 09,105,Model A,1989,71,338000,29831
2016-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103,Model A,1985,67,340000,29832
2016-08,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,10 TO 12,104,Model A,1990,72,340000,29833
2016-08,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,04 TO 06,105,Model A,1989,72,340000,29834
2016-08,JURONG WEST,4 ROOM,156,YUNG LOH RD,01 TO 03,106,Model A,1996,78,340000,29835
2016-08,JURONG WEST,4 ROOM,916,JURONG WEST ST 91,04 TO 06,103,Model A,1988,70,343000,29836
2016-08,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,01 TO 03,104,Model A,1989,72,345000,29837
2016-08,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,07 TO 09,109,Model A,1996,78,345000,29838
2016-08,JURONG WEST,4 ROOM,848,JURONG WEST ST 81,04 TO 06,108,Model A,1996,78,350000,29839
2016-08,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,13 TO 15,108,Model A,1996,78,350000,29840
2016-08,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,07 TO 09,106,Model A,1995,77,350888,29841
2016-08,JURONG WEST,4 ROOM,402,JURONG WEST ST 42,04 TO 06,103,Model A,1984,67,354000,29842
2016-08,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,07 TO 09,107,Model A,1985,67,355000,29843
2016-08,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,89,Simplified,1985,68,355000,29844
2016-08,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,01 TO 03,104,Model A,1985,67,358000,29845
2016-08,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104,Model A,1984,66,360000,29846
2016-08,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,10 TO 12,104,Model A,1990,73,360000,29847
2016-08,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,04 TO 06,105,Model A,1989,72,363000,29848
2016-08,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,01 TO 03,102,Model A,1984,66,365000,29849
2016-08,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,10 TO 12,107,Model A,1993,76,365000,29850
2016-08,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,01 TO 03,94,New Generation,1982,65,368000,29851
2016-08,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,67,370000,29852
2016-08,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,07 TO 09,104,Model A,1992,75,370000,29853
2016-08,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,04 TO 06,85,Model A2,2000,83,373000,29854
2016-08,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,10 TO 12,91,New Generation,1985,67,373000,29855
2016-08,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,07 TO 09,103,Model A,1985,67,375000,29856
2016-08,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,04 TO 06,104,Model A,1984,67,385000,29857
2016-08,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,13 TO 15,91,Model A,2002,85,385000,29858
2016-08,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,10 TO 12,104,Model A,1990,73,386000,29859
2016-08,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,07 TO 09,91,New Generation,1985,67,388000,29860
2016-08,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,04 TO 06,93,Premium Apartment,2008,90,388000,29861
2016-08,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,07 TO 09,92,Premium Apartment,2008,90,390000,29862
2016-08,JURONG WEST,4 ROOM,355,KANG CHING RD,07 TO 09,101,Model A,1997,79,390000,29863
2016-08,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,90,395000,29864
2016-08,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,04 TO 06,85,Model A2,2000,82,395000,29865
2016-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,104,Model A,1985,67,398000,29866
2016-08,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,07 TO 09,91,Model A,2002,85,400000,29867
2016-08,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,07 TO 09,95,New Generation,1983,66,405000,29868
2016-08,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,91,Model A,2001,83,405000,29869
2016-08,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,10 TO 12,90,Premium Apartment,2008,90,408000,29870
2016-08,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,95,Premium Apartment,2000,83,412000,29871
2016-08,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,83,415000,29872
2016-08,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,85,Model A2,2000,82,415000,29873
2016-08,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,91,Model A,2001,83,425000,29874
2016-08,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,13 TO 15,91,Model A,2000,82,425000,29875
2016-08,JURONG WEST,4 ROOM,620,JURONG WEST ST 65,13 TO 15,91,Model A,2000,83,430000,29876
2016-08,JURONG WEST,4 ROOM,683C,JURONG WEST ST 64,01 TO 03,93,Premium Apartment,2000,83,433000,29877
2016-08,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,04 TO 06,91,Model A,2001,84,435000,29878
2016-08,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,13 TO 15,90,Model A,2000,82,435000,29879
2016-08,JURONG WEST,4 ROOM,353,KANG CHING RD,04 TO 06,101,Model A,1997,79,443000,29880
2016-08,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,16 TO 18,91,Model A,2000,82,445000,29881
2016-08,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102,Model A,1997,79,455000,29882
2016-08,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,04 TO 06,104,Model A,1984,66,464000,29883
2016-08,JURONG WEST,4 ROOM,329,TAH CHING RD,10 TO 12,102,Model A,1997,80,465000,29884
2016-08,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,13 TO 15,95,Model A,2000,82,540000,29885
2016-08,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,07 TO 09,95,Model A,2000,82,545000,29886
2016-08,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,13 TO 15,95,Model A,2000,82,553000,29887
2016-08,JURONG WEST,5 ROOM,911,JURONG WEST ST 91,04 TO 06,122,Improved,1989,71,350000,29888
2016-08,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,01 TO 03,112,Premium Apartment,2003,86,355000,29889
2016-08,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,01 TO 03,111,Improved,2002,84,390000,29890
2016-08,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,86,400000,29891
2016-08,JURONG WEST,5 ROOM,746,JURONG WEST ST 73,10 TO 12,122,Improved,1990,72,403000,29892
2016-08,JURONG WEST,5 ROOM,849,JURONG WEST ST 81,04 TO 06,126,Improved,1996,78,405000,29893
2016-08,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,10 TO 12,128,Improved,1993,76,418000,29894
2016-08,JURONG WEST,5 ROOM,866,JURONG WEST ST 81,10 TO 12,123,Improved,1996,79,418000,29895
2016-08,JURONG WEST,5 ROOM,852,JURONG WEST ST 81,07 TO 09,128,Improved,1996,78,425000,29896
2016-08,JURONG WEST,5 ROOM,204,BOON LAY DR,07 TO 09,120,Standard,1976,58,430000,29897
2016-08,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121,Improved,1985,68,430000,29898
2016-08,JURONG WEST,5 ROOM,268C,BOON LAY DR,07 TO 09,110,Improved,2002,84,435000,29899
2016-08,JURONG WEST,5 ROOM,759,JURONG WEST ST 74,10 TO 12,123,Improved,1996,79,440000,29900
2016-08,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,90,445000,29901
2016-08,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,134,Model A,1984,67,445000,29902
2016-08,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,01 TO 03,111,Improved,2001,84,445000,29903
2016-08,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,84,455000,29904
2016-08,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110,Improved,2001,83,455000,29905
2016-08,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,111,Improved,2002,85,458000,29906
2016-08,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,90,458000,29907
2016-08,JURONG WEST,5 ROOM,329,TAH CHING RD,01 TO 03,124,Improved,1997,80,463000,29908
2016-08,JURONG WEST,5 ROOM,261,BOON LAY DR,10 TO 12,126,Improved,1995,77,465000,29909
2016-08,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,13 TO 15,111,Improved,2002,85,468880,29910
2016-08,JURONG WEST,5 ROOM,703,JURONG WEST ST 71,04 TO 06,126,Improved,1995,77,470000,29911
2016-08,JURONG WEST,5 ROOM,355,KANG CHING RD,04 TO 06,120,Improved,1997,79,470000,29912
2016-08,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,04 TO 06,110,Improved,2001,83,470000,29913
2016-08,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,04 TO 06,111,Improved,2000,83,472888,29914
2016-08,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,10 TO 12,110,Improved,2001,84,490000,29915
2016-08,JURONG WEST,5 ROOM,328,TAH CHING RD,13 TO 15,119,Improved,1997,80,490000,29916
2016-08,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,10 TO 12,114,Premium Apartment,2008,91,495000,29917
2016-08,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10 TO 12,115,Premium Apartment,2001,83,505000,29918
2016-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,10 TO 12,110,Improved,2000,82,505000,29919
2016-08,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,10 TO 12,110,Improved,2000,83,508000,29920
2016-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110,Improved,2000,82,515000,29921
2016-08,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2006,88,515000,29922
2016-08,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,110,Premium Apartment,2008,91,522000,29923
2016-08,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,13 TO 15,110,Improved,2001,84,525000,29924
2016-08,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,83,525000,29925
2016-08,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110,Improved,2001,84,528000,29926
2016-08,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,10 TO 12,140,Model A-Maisonette,1984,67,535000,29927
2016-08,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,07 TO 09,118,Improved,1982,64,545000,29928
2016-08,JURONG WEST,5 ROOM,684A,JURONG WEST ST 64,13 TO 15,111,Premium Apartment,2000,83,580000,29929
2016-08,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,01 TO 03,126,Apartment,2002,84,393000,29930
2016-08,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,84,454000,29931
2016-08,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,148,Apartment,1995,78,485000,29932
2016-08,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,13 TO 15,147,Apartment,1995,78,530000,29933
2016-08,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,126,Apartment,2002,84,538000,29934
2016-08,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,07 TO 09,154,Apartment,1995,78,540000,29935
2016-08,JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,07 TO 09,146,Maisonette,1997,79,540000,29936
2016-08,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,04 TO 06,126,Apartment,2002,84,555000,29937
2016-08,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,10 TO 12,150,Maisonette,1986,68,570000,29938
2016-08,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146,Maisonette,1992,75,570000,29939
2016-08,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,07 TO 09,149,Maisonette,1986,68,570000,29940
2016-08,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,149,Maisonette,1986,68,570000,29941
2016-08,JURONG WEST,EXECUTIVE,709,JURONG WEST ST 71,13 TO 15,148,Apartment,1993,76,575000,29942
2016-08,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,04 TO 06,146,Maisonette,1996,79,580000,29943
2016-08,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,07 TO 09,151,Maisonette,1985,67,621000,29944
2016-08,JURONG WEST,EXECUTIVE,694,JURONG WEST CTRL 1,01 TO 03,147,Premium Apartment,1998,80,638888,29945
2016-08,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,10 TO 12,42,Standard,1979,62,255000,29946
2016-08,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,50,Standard,1970,52,262000,29947
2016-08,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,04 TO 06,56,Standard,1970,52,230000,29948
2016-08,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56,Standard,1970,52,250000,29949
2016-08,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56,Standard,1971,53,253000,29950
2016-08,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,04 TO 06,56,Standard,1970,52,265000,29951
2016-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,56,275000,29952
2016-08,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,56,278000,29953
2016-08,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59,Improved,1973,55,280000,29954
2016-08,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59,Improved,1973,55,288000,29955
2016-08,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,07 TO 09,76,Improved,1974,56,298000,29956
2016-08,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,56,300000,29957
2016-08,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,56,300000,29958
2016-08,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,51,302000,29959
2016-08,KALLANG/WHAMPOA,3 ROOM,96,GEYLANG BAHRU,01 TO 03,68,New Generation,1979,61,312000,29960
2016-08,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,Improved,1981,63,312000,29961
2016-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,56,313000,29962
2016-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65,Improved,1974,57,315000,29963
2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,56,320000,29964
2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,56,321000,29965
2016-08,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,51,325000,29966
2016-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13 TO 15,65,Improved,1974,56,330000,29967
2016-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,56,333000,29968
2016-08,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,61,339999,29969
2016-08,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,61,350000,29970
2016-08,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,10 TO 12,63,Simplified,1986,68,350000,29971
2016-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65,Improved,1974,56,360000,29972
2016-08,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,63,360000,29973
2016-08,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59,Improved,1979,61,365000,29974
2016-08,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,64,371000,29975
2016-08,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,82,New Generation,1981,63,421000,29976
2016-08,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,69,DBSS,2011,93,590000,29977
2016-08,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,07 TO 09,69,DBSS,2011,93,612000,29978
2016-08,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83,Terrace,1972,54,660000,29979
2016-08,KALLANG/WHAMPOA,3 ROOM,42,JLN BAHAGIA,01 TO 03,117,Terrace,1972,54,800000,29980
2016-08,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,92,New Generation,1985,67,420000,29981
2016-08,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,01 TO 03,94,New Generation,1981,63,420000,29982
2016-08,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86,Model A,2002,85,440000,29983
